ID,Name,Concepticon_ID,Concepticon_Gloss,Number,Variants
1_answerreplyv,"answer, reply (v.)",1275,ANSWER,"answer, reply (v.)","['answer, reply (v.)']"
2_axe,axe,677,AXE,axe,['axe⁷⁰']
3_belong,be long,1203,LONG,be long,['be long']
4_besour,be sour,1906,SOUR,be sour,['be sour']
5_bethirsty,be thirsty,847,THIRSTY,be thirsty,['be thirsty']
6_beard,beard,678,BEARD,beard,['beard']
7_bee,bee,665,BEE,bee,['bee⁴⁷']
8_bite,bite,1403,BITE,bite,['bite']
9_bitter,bitter,887,BITTER,bitter,['bitter⁵⁶']
10_black,black,163,BLACK,black,['black']
11_blind,blind,1653,BLIND,blind,['blind']
12_blood,blood,946,BLOOD,blood,['blood']
13_bloom,bloom,3287,BLOOM,bloom,['bloom']
14_blow,blow,176,BLOW (WITH MOUTH),blow,['blow']
15_bone,bone,1394,BONE,bone,['bone']
16_bowl,bowl,1530,BOWL,bowl,['bowl']
17_breakviofrope,"break (v.i., of rope)",460,BREAK (OF ROPE),"break (v.i., of rope)","['break (v.i., of rope)']"
18_bridge,bridge,1011,BRIDGE,bridge,['bridge']
19_bunchbundle,bunch/bundle,1966,BUNCH,bunch/bundle,['bunch/bundle']
20_bundle,bundle,2943,BUNDLE,bundle,['bundle']
21_butterfly,butterfly,1791,BUTTERFLY,butterfly,['butterfly']
22_buttocks,buttocks,834,BUTTOCKS,buttocks,['buttocks']
23_cat,cat,1208,CAT,cat,['cat']
24_cave,cave,1155,CAVE,cave,['cave']
25_cavemountain,cave (mountain),,,cave (mountain),['cave (mountain)']
26_choke,choke,129,CHOKE,choke,['choke']
27_chop,chop,155,CHOP,chop,['chop']
28_circle,circle,1467,CIRCLE,circle,['circle⁵⁸']
29_clearofwater,clear (of water),1147,PURE,clear (of water),['clear (of water)']
31_clearclean,clear/clean,,,clear/clean,['clear/clean']
32_cloud,cloud,1489,CLOUD,cloud,['cloud³⁷']
33_come,come,1446,COME,come,['come']
34_copperredpurecopper,copper (red; pure copper),1825,COPPER,copper (red; pure copper),['copper (red; pure copper)']
35_corpse,corpse,767,CORPSE,corpse,['corpse⁶³']
36_cough,cough,879,COUGH,cough,['cough']
37_cuckoo,cuckoo,2934,CUCKOO,cuckoo,['cuckoo']
38_dancejump,"dance, jump",1879,DANCE,"dance, jump","['dance, jump']"
39_dark,dark,706,DARK,dark,['dark']
42_deaf,deaf,996,DEAF,deaf,['deaf']
43_deity,deity,3231,DEITY,deity,['deity⁴¹']
44_delicious,delicious,1813,TASTY,delicious,['delicious']
45_direction,direction,3427,DIRECTION,direction,['direction']
46_dragon,dragon,2038,DRAGON,dragon,['dragon']
47_drillv,drill (v.),1501,BORE,drill (v.),['drill (v.)']
48_drillauger,"drill, auger",3423,DRILL,"drill, auger","['drill, auger']"
50_drum,drum,908,DRUM,drum,['drum']
51_duck,duck,1360,DUCK,duck,"['duck', 'duck²⁹']"
52_easy,easy,686,EASY,easy,['easy']
53_elbow,elbow,981,ELBOW,elbow,['elbow']
54_enclose,enclose,,,enclose,['enclose']
55_enclosesheep,enclose (sheep),,,enclose (sheep),['enclose (sheep)']
56_eye,eye,1248,EYE,eye,['eye⁶⁴']
57_fat,fat,1282,FAT (FROM ANIMALS),fat,['fat']
58_fatofhumans,fat (of humans),,,fat (of humans),['fat (of humans)']
59_fear,fear,,,fear,['fear']
60_feardifficulty,fear difficulty,,,fear difficulty,['fear difficulty']
62_fearbeafraid,fear; be afraid,1419,FEAR (BE AFRAID),fear; be afraid,['fear; be afraid']
63_feed,feed,739,FEED,feed,['feed³²']
64_feedraise,"feed, raise",,,"feed, raise","['feed, raise']"
65_fightgotowar,fight/go to war,,,fight/go to war,['fight/go to war']
66_firewood,firewood,10,FIREWOOD,firewood,['firewood']
67_flea,flea,232,FLEA,flea,['flea']
68_flee,flee,956,FLEE,flee,['flee³⁶']
69_fly,fly,1441,FLY (MOVE THROUGH AIR),fly,['fly']
70_foot,foot,1301,FOOT,foot,['foot⁶⁰']
71_footmeasure,foot (measure),2688,FOOT (UNIT),foot (measure),['foot (measure)']
72_forehead,forehead,123,FOREHEAD,forehead,"['forehead³³', 'forehead']"
73_fox,fox,1312,FOX,fox,['fox']
74_frog,frog,503,FROG,frog,['frog⁵⁹']
75_front,front,2194,FRONT (PART),front,"['front⁴³', 'front']"
76_gall,gall,1780,BILE,gall,['gall']
77_givebirth,give birth,1195,GIVE BIRTH,give birth,['give birth']
78_gnaw,gnaw,2706,GNAW,gnaw,['gnaw¹⁴']
79_grazevt,graze (v.t.),3058,GRAZE,graze (v.t.),['graze (v.t.)']
80_greenblue,"green, blue",2382,BLUE OR GREEN,"green, blue","['green, blue³⁰']"
82_gums,gums,139,GUMS,gums,['gums']
83_haillitsnowhailround,hail (lit. snow-hail + round),609,HAIL,hail (lit. snow-hail + round),['hail (lit. snow-hail + round)']
84_hailn,hail (n.),609,HAIL,hail (n.),['hail (n.)']
85_hair,hair,1040,HAIR,hair,['hair⁴⁸']
86_half,half,816,HALF,half,['half']
87_hammern,hammer (n.),1481,HAMMER,hammer (n.),['hammer (n.)']
88_harvestreap,harvest/reap,1827,HARVEST CROPS,harvest/reap,['harvest/reap']
89_hatchbrood,hatch/brood,2075,BROOD (VERB),hatch/brood,['hatch/brood']
90_headhair,head hair,2648,HAIR (HEAD),head hair,['head hair']
91_heart,heart,1223,HEART,heart,['heart']
92_heavy,heavy,1210,HEAVY,heavy,['heavy']
93_hemp,hemp,2041,HEMP,hemp,['hemp⁵²']
94_hideself,hide self,2485,HIDE (ONESELF),hide self,['hide self']
95_hoe,hoe,284,HOE,hoe,['hoe']
96_holdbabyinarms,hold (baby) in arms,928,EMBRACE,hold (baby) in arms,['hold (baby) in arms']
97_holdinarms,hold (in arms),1448,HOLD,hold (in arms),['hold (in arms)']
98_holdclosely,hold closely,,,hold closely,['hold closely']
99_horse,horse,615,HORSE,horse,['horse⁵³']
100_house,house,1252,HOUSE,house,['house']
101_joint,joint,999,JOINT,joint,['joint']
102_lambkid,"lamb, kid",820,LAMB,"lamb, kid","['lamb, kid']"
103_laugh,laugh,1355,LAUGH,laugh,['laugh']
104_layegg,lay egg,2464,LAY EGGS,lay egg,['lay egg']
105_leaf,leaf,628,LEAF,leaf,['leaf']
106_leanofmeat,lean (of meat),2219,LEAN (MEAT),lean (of meat),['lean (of meat)']
107_learnteach,"learn, teach",504,LEARN,"learn, teach","['learn, teach']"
108_learnteach,learn/teach,504,LEARN,learn/teach,['learn/teach']
109_left,left,244,LEFT,left,['left']
110_lefthand,left (hand),244,LEFT,left (hand),['left (hand)']
111_leftside,left-side,244,LEFT,left-side,['left-side']
112_life,life,210,LIFE,life,['life']
113_lifespan,lifespan,,,lifespan,['lifespan']
114_live,live,1422,BE ALIVE,live,['live²¹']
115_liver,liver,1224,LIVER,liver,['liver']
116_lock,lock,,,lock,['lock']
117_lowerseatnothonored,lower seat (not honored),,,lower seat (not honored),['lower seat (not honored)']
118_lung,lung,688,LUNG,lung,['lung']
120_meatflesh,meat/flesh,2615,FLESH OR MEAT,meat/flesh,['meat/flesh']
121_melt,melt,2334,MELT,melt,['melt']
122_moon,moon,1313,MOON,moon,['moon']
124_mushroom,mushroom,641,MUSHROOM,mushroom,['mushroom']
125_name,name,,,name,['name']
126_narrow,narrow,1267,NARROW,narrow,['narrow']
127_needle,needle,1382,NEEDLE (FOR SEWING),needle,['needle⁵⁴']
128_nephew,nephew,1063,NEPHEW,nephew,['nephwe']
129_nephewpaternal,"nephew, paternal",1056,SON-IN-LAW,"nephew, paternal","['nephew, paternal']"
130_new,new,1231,NEW,new,['new']
131_nodoff,nod off,,,nod off,['nod off']
132_nose,nose,1221,NOSE,nose,['nose⁶⁶']
133_obstruct,obstruct,2762,BLOCK (THE WAY),obstruct,['obstruct']
134_obtain,obtain,694,GET,obtain,['obtain']
135_oneyear,one year,1226,YEAR,one year,['one year']
136_open,open,1156,OPEN,open,['open']
137_openeye,open (eye),3234,OPEN (EYES),open (eye),['open (eye)']
138_overflow,overflow,,,overflow,['overflow']
139_owl,owl,735,OWL,owl,['owl']
141_pantstrousers,pants/trousers,809,TROUSERS,pants/trousers,['pants/trousers']
142_patchn,patch (n),,,patch (n),['patch (n)']
143_patchn,patch (n.),,,patch (n.),['patch (n.)']
144_patchv,patch (v.),3550,PATCH,patch (v.),['patch (v.)']
145_penis,penis,1222,PENIS,penis,['penis']
146_peopleclan,"people, clan",302,CLAN,"people, clan","['people, clan']"
148_pig,pig,1337,PIG,pig,['pig']
149_pitstonebullet,"pit, stone; bullet",,,"pit, stone; bullet","['pit, stone; bullet']"
150_platedish,"plate, dish",481,DISH,"plate, dish","['plate, dish']"
151_plown,plow (n.),2154,PLOUGH (INSTRUMENT),plow (n.),['plow (n.)']
153_pretend,pretend,3631,PRETEND,pretend,['pretend³⁴']
154_pretendfeign,"pretend, feign",3631,PRETEND,"pretend, feign","['pretend, feign']"
155_price,price,657,PRICE,price,['price⁴⁵']
156_priest,priest,852,PRIEST,priest,['priest']
157_pus,pus,1808,PUS,pus,['pus']
158_raw,raw,1959,RAW,raw,['raw']
159_red,red,156,RED,red,['red']
160_redunripegreenblue,"red, unripe, green, blue",,,"red, unripe, green, blue","['red, unripe, green, blue']"
161_return,return,581,COME BACK,return,['return']
162_returntoaplace,return to a place,581,COME BACK,return to a place,['return to a place']
164_riceraw,rice (raw),3289,UNCOOKED RICE,rice (raw),['rice (raw)']
165_rinseflush,rinse/flush,2904,RINSE,rinse/flush,['rinse/flush']
166_rope,rope,1218,ROPE,rope,['rope']
167_seed,seed,714,SEED,seed,['seed']
168_separatev,separate (v.),1359,SEPARATE,separate (v.),['separate (v.)']
169_separatesever,"separate, sever",,,"separate, sever","['separate, sever']"
170_sew,sew,1457,SEW,sew,['sew']
